ATERIO_DATA_CENTER_UID,DATA_CENTER_BUILDING_NAME,ATERIO_DATA_CENTER_CAMPUS_UID,DATA_CENTER_CAMPUS_NAME,ATERIO_PROVIDER_UID,PROVIDER_NAME,EVENT_TYPE,EVENT_DATE,RECORD_CREATED_DATE,RECORD_UPDATED_DATE,UPDATED_AT
c78f1459-8e09-47af-af24-ea0130a7a8a7,T5 @ Chicago IV Building 1,fd10a8f1-4c87-4c30-a4d8-20ceeaa6c33a,"Grayslake, T5 Campus",27a4ed4b-85b3-425a-80fb-39c0aa4758b4,T5 Data Centers,Construction Finished,2027-09-30,2024-12-06,2024-12-06,2026-05-19
2c6bbbae-8beb-44c4-83d2-ce4e3d5a4d0f,T5 @ Chicago IV Building 2,fd10a8f1-4c87-4c30-a4d8-20ceeaa6c33a,"Grayslake, T5 Campus",27a4ed4b-85b3-425a-80fb-39c0aa4758b4,T5 Data Centers,Construction Finished,2027-09-30,2024-12-06,2024-12-06,2026-05-19
b559b17c-8c9f-4b78-a6d9-8737b645838d,T5 @ Chicago IV Building 3,fd10a8f1-4c87-4c30-a4d8-20ceeaa6c33a,"Grayslake, T5 Campus",27a4ed4b-85b3-425a-80fb-39c0aa4758b4,T5 Data Centers,Construction Finished,2027-09-30,2024-12-06,2024-12-06,2026-05-19
13796f02-c898-400f-82cb-26869d831367,T5 @ Chicago IV Building 4,fd10a8f1-4c87-4c30-a4d8-20ceeaa6c33a,"Grayslake, T5 Campus",27a4ed4b-85b3-425a-80fb-39c0aa4758b4,T5 Data Centers,Construction Finished,2028-04-30,2024-12-06,2024-12-06,2026-05-19
5d774f07-0418-4511-ab05-a87d15b833da,T5 @ Chicago IV Building 5,fd10a8f1-4c87-4c30-a4d8-20ceeaa6c33a,"Grayslake, T5 Campus",27a4ed4b-85b3-425a-80fb-39c0aa4758b4,T5 Data Centers,Construction Finished,2028-04-30,2024-12-06,2024-12-06,2026-05-19
562ff8b4-5f86-4c7e-9020-6adde82631c9,T5 @ Chicago IV Building 6,fd10a8f1-4c87-4c30-a4d8-20ceeaa6c33a,"Grayslake, T5 Campus",27a4ed4b-85b3-425a-80fb-39c0aa4758b4,T5 Data Centers,Construction Finished,2028-09-30,2024-12-06,2024-12-06,2026-05-19
9baa303d-c6ae-481f-a047-871dcbfc23e4,T5 @ Chicago IV Building 7,fd10a8f1-4c87-4c30-a4d8-20ceeaa6c33a,"Grayslake, T5 Campus",27a4ed4b-85b3-425a-80fb-39c0aa4758b4,T5 Data Centers,Construction Finished,2028-09-30,2024-12-06,2024-12-06,2026-05-19
c9266fe2-9d30-479a-9d7e-6b797277e8ef,T5 @ Chicago IV Building 8,fd10a8f1-4c87-4c30-a4d8-20ceeaa6c33a,"Grayslake, T5 Campus",27a4ed4b-85b3-425a-80fb-39c0aa4758b4,T5 Data Centers,Construction Finished,2028-09-30,2024-12-06,2024-12-06,2026-05-19
21dbec03-b352-414c-ba8e-9141b85a6521,The Dalles Data Center Building 5,5f9e8acb-9486-46f5-9016-34053c13ff71,"The Dalles, Google Campus",3c3ce532-741d-4a40-85c3-729d717d3dc1,Google,Construction Finished,2025-10-30,2024-12-06,2024-12-06,2026-05-19
315ff856-c371-4efa-9dfb-9d6dbf216c97,The Dalles Data Center Building 6,5f9e8acb-9486-46f5-9016-34053c13ff71,"The Dalles, Google Campus",3c3ce532-741d-4a40-85c3-729d717d3dc1,Google,Construction Finished,2024-11-15,2024-12-06,2024-12-06,2026-05-19
976399cc-e20e-4a5b-bcd0-1e1dcac36524,VA-4 - Northern Virginia Data Center,8807d47d-cc3a-4513-bd9a-63beca8d3e81,"Manassas, Iron Mountain Campus",01c75506-a6f7-4a85-b40d-e84435fcc549,Iron Mountain Data Centers,Construction Finished,2024-11-01,2024-12-06,2024-12-06,2026-05-19
2218b817-6251-4efe-a7ab-038b50eed202,VA-5 - Northern Virginia Data Center,8807d47d-cc3a-4513-bd9a-63beca8d3e81,"Manassas, Iron Mountain Campus",01c75506-a6f7-4a85-b40d-e84435fcc549,Iron Mountain Data Centers,Construction Finished,2024-11-01,2024-12-06,2024-12-06,2026-05-19
68dda394-9669-405e-b3c8-901abb7652e8,Amazon AWS Nokes Blvd - Building 1,353ce368-7b87-46ed-9c5a-1bb559e65803,"Nokes Blvd, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-05-23,2024-12-07,2024-12-07,2026-05-19
2c7c177b-7044-4a09-86b3-fbc58e908d9e,Amazon AWS Nokes Blvd - Building 2,353ce368-7b87-46ed-9c5a-1bb559e65803,"Nokes Blvd, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-05-23,2024-12-07,2024-12-07,2026-05-19
eb397dfa-33d4-4fd5-8a4f-4a4e29d1484f,Amazon AWS Nokes Blvd - Building 3,353ce368-7b87-46ed-9c5a-1bb559e65803,"Nokes Blvd, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-05-23,2024-12-07,2024-12-07,2026-05-19
360ed123-3d19-4181-b70a-4c1b32f8f0cc,Amazon AWS Nokes Blvd - Building 4,353ce368-7b87-46ed-9c5a-1bb559e65803,"Nokes Blvd, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-05-23,2024-12-07,2024-12-07,2026-05-19
9ec94674-cd5b-4ba4-bf7b-14362675c635,Google Project Red Hawk Data Center Building 2,82084c54-ecdc-4809-b383-aca5bf675fb0,"Mesa, Google Campus",3c3ce532-741d-4a40-85c3-729d717d3dc1,Google,Announced,2023-06-15,2024-12-07,2024-12-07,2026-05-19
fa080b3b-c69a-4079-bf10-0861c0de8d03,Google Project Red Hawk Data Center Building 3,82084c54-ecdc-4809-b383-aca5bf675fb0,"Mesa, Google Campus",3c3ce532-741d-4a40-85c3-729d717d3dc1,Google,Announced,2023-06-15,2024-12-07,2024-12-07,2026-05-19
233dadc5-d390-4a63-bbe1-bfc25b6fd185,Amazon AWS - Colchester Park,,,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2027-06-30,2024-12-10,2024-12-10,2026-05-19
01fbfe2c-11b1-43dc-9a4f-e070b59fbd2f,Amazon AWS - Dumfries Rd,,,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2027-06-30,2024-12-10,2024-12-10,2026-05-19
d3f433a7-7ed3-4533-9adf-5bc9031cab22,Amazon AWS - Loisdale Rd Data Center,,,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2024-03-30,2024-12-10,2024-12-10,2026-05-19
d3f433a7-7ed3-4533-9adf-5bc9031cab22,Amazon AWS - Loisdale Rd Data Center,,,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-06-28,2024-12-10,2024-12-10,2026-05-19
143b3f9f-9a30-46c8-bafe-6aae138dd804,Amazon AWS - Warrenton Data Center ,,,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-10-04,2024-12-10,2024-12-10,2026-05-19
77ac6a16-efd6-49b8-bbfc-7a1e32626833,Amazon AWS IAD - 44150 Wade Dr,,,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-07-10,2024-12-10,2024-12-10,2026-05-19
e1fc1d17-50f3-4a70-885a-fcd1fca185a4,Amazon AWS IAD - 8401 Vulvan Ln ,,,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2027-06-30,2024-12-10,2024-12-10,2026-05-19
408ab32f-8ade-41e6-9c76-ce099ab0571e,Amazon AWS IAD - 8501 Vulvan Ln ,,,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2027-06-30,2024-12-10,2024-12-10,2026-05-19
bca5ecb2-991c-47d4-a8da-50fe0a60585f,Amazon AWS IAD - Century Park Building 1,9912c899-30e1-4e4f-84cf-3a8f08faadd2,"Century Park, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2027-06-30,2024-12-10,2024-12-10,2026-05-19
5e0ba6f2-1ee5-47b5-a239-3775f786d368,Amazon AWS IAD - Century Park Building 2,9912c899-30e1-4e4f-84cf-3a8f08faadd2,"Century Park, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2027-06-30,2024-12-10,2024-12-10,2026-05-19
74567eaa-9c2e-4727-a2b7-75e01cf7bd78,Amazon AWS IAD - Mallory Building 1,e88ecd14-b474-43e1-bed2-f098d4ad9f64,"Mallory Dr, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Finished,2023-09-30,2024-12-10,2024-12-10,2026-05-19
74567eaa-9c2e-4727-a2b7-75e01cf7bd78,Amazon AWS IAD - Mallory Building 1,e88ecd14-b474-43e1-bed2-f098d4ad9f64,"Mallory Dr, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2022-06-30,2024-12-10,2024-12-10,2026-05-19
74567eaa-9c2e-4727-a2b7-75e01cf7bd78,Amazon AWS IAD - Mallory Building 1,e88ecd14-b474-43e1-bed2-f098d4ad9f64,"Mallory Dr, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2022-05-02,2024-12-10,2024-12-10,2026-05-19
74567eaa-9c2e-4727-a2b7-75e01cf7bd78,Amazon AWS IAD - Mallory Building 1,e88ecd14-b474-43e1-bed2-f098d4ad9f64,"Mallory Dr, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2023-10-30,2024-12-10,2024-12-10,2026-05-19
d62d2ddb-8532-421b-892f-b7f0546c4d1c,Amazon AWS IAD - Mallory Building 2,e88ecd14-b474-43e1-bed2-f098d4ad9f64,"Mallory Dr, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2022-06-30,2024-12-10,2024-12-10,2026-05-19
d62d2ddb-8532-421b-892f-b7f0546c4d1c,Amazon AWS IAD - Mallory Building 2,e88ecd14-b474-43e1-bed2-f098d4ad9f64,"Mallory Dr, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2022-05-02,2024-12-10,2024-12-10,2026-05-19
d62d2ddb-8532-421b-892f-b7f0546c4d1c,Amazon AWS IAD - Mallory Building 2,e88ecd14-b474-43e1-bed2-f098d4ad9f64,"Mallory Dr, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Finished,2023-09-30,2024-12-10,2024-12-10,2026-05-19
d62d2ddb-8532-421b-892f-b7f0546c4d1c,Amazon AWS IAD - Mallory Building 2,e88ecd14-b474-43e1-bed2-f098d4ad9f64,"Mallory Dr, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2023-10-30,2024-12-10,2024-12-10,2026-05-19
9a690ee0-3a66-42b2-a9f7-b0e69bb1ad54,Amazon AWS IAD - Mallory Building 3,e88ecd14-b474-43e1-bed2-f098d4ad9f64,"Mallory Dr, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2022-05-02,2024-12-10,2024-12-10,2026-05-19
9a690ee0-3a66-42b2-a9f7-b0e69bb1ad54,Amazon AWS IAD - Mallory Building 3,e88ecd14-b474-43e1-bed2-f098d4ad9f64,"Mallory Dr, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2024-06-30,2024-12-10,2024-12-10,2026-05-19
a1d20e9b-18cf-4b67-b27d-076c51bc6077,Amazon AWS IAD - Mason Building 4,e2fa7355-c11f-4eda-a43d-5043652001f4,"Mason, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2027-03-30,2024-12-10,2024-12-10,2026-05-19
a8106388-f9e9-45c9-8199-6e13781763fe,Amazon AWS IAD - Wellington Building 2,c8fdbddd-bf4b-45d3-bdcb-7c2fe8072476,"Wellington, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2025-02-15,2024-12-10,2024-12-10,2026-05-19
a8106388-f9e9-45c9-8199-6e13781763fe,Amazon AWS IAD - Wellington Building 2,c8fdbddd-bf4b-45d3-bdcb-7c2fe8072476,"Wellington, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-01-20,2024-12-10,2024-12-10,2026-05-19
b5d95986-4bee-4fd7-bad5-17089bd76229,Amazon AWS IAD - Wellington Building 3,c8fdbddd-bf4b-45d3-bdcb-7c2fe8072476,"Wellington, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-01-20,2024-12-10,2024-12-10,2026-05-19
b5d95986-4bee-4fd7-bad5-17089bd76229,Amazon AWS IAD - Wellington Building 3,c8fdbddd-bf4b-45d3-bdcb-7c2fe8072476,"Wellington, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2025-02-20,2024-12-10,2024-12-10,2026-05-19
42ba39aa-6854-4d77-a5d2-bc9a07652959,Amazon AWS IAD - Wellington Building 4,c8fdbddd-bf4b-45d3-bdcb-7c2fe8072476,"Wellington, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-01-20,2024-12-10,2024-12-10,2026-05-19
abfbc026-c2e5-440a-a5ce-4f685eae2e89,Amazon AWS IAD - Wellington Building 5,c8fdbddd-bf4b-45d3-bdcb-7c2fe8072476,"Wellington, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-01-20,2024-12-10,2024-12-10,2026-05-19
c7b656e1-6afd-4885-93ae-7abba5b84f4e,Amazon AWS IAD - Wellington Building 6,c8fdbddd-bf4b-45d3-bdcb-7c2fe8072476,"Wellington, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-01-20,2024-12-10,2024-12-10,2026-05-19
84e4e144-0da1-48b3-973e-b673eb505eed,Amazon AWS IAD - Willard Building 2,5fece619-bae0-4983-a026-5bd36135c7da,"Willard, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2020-07-13,2024-12-10,2024-12-10,2026-05-19
f1eba37d-1e01-4bd9-bf41-5c4c97f6891c,Amazon AWS IAD - Willard Building 3,5fece619-bae0-4983-a026-5bd36135c7da,"Willard, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2020-07-13,2024-12-10,2024-12-10,2026-05-19
b6efdeea-a188-417c-91b2-5bac5461a917,Amazon AWS IAD - Willard Building 4,5fece619-bae0-4983-a026-5bd36135c7da,"Willard, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2020-07-13,2024-12-10,2024-12-10,2026-05-19
bc6084d0-847c-473c-b951-ae8dec8f15ca,Amazon IAD - Import Building 3,28f005b5-3715-4df4-aebc-168ca7a38e72,"Import, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2022-10-15,2024-12-10,2024-12-10,2026-05-19
3c891782-ef8d-46ae-a140-f3ff54d1107c,Dean Dr Building 1,8ca9bc5b-09b1-4c5d-9791-d371dc640c22,"Dean Dr, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-02-17,2024-12-10,2024-12-10,2026-05-19
c0aa689c-1512-47de-b93f-3fe0f8637ccf,Digital Realty 9905 Godwin,,,c941e192-2144-4d4a-be65-3ba8f1958721,Digital Realty,Active,2024-06-30,2024-12-10,2024-12-10,2026-05-19
ef388784-cc11-46d3-861d-c0c48b72cc9f,Amazon AWS - Potomac Building 1,55a50504-03db-4e92-90b5-1e70a709b1dd,"Potomac, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2024-11-01,2024-12-11,2024-12-11,2026-05-19
ef388784-cc11-46d3-861d-c0c48b72cc9f,Amazon AWS - Potomac Building 1,55a50504-03db-4e92-90b5-1e70a709b1dd,"Potomac, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-09-12,2024-12-11,2024-12-11,2026-05-19
c841dc89-be6b-464e-9591-8c61dac08cf0,Amazon AWS - Potomac Building 2,55a50504-03db-4e92-90b5-1e70a709b1dd,"Potomac, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-09-12,2024-12-11,2024-12-11,2026-05-19
2b31802b-2152-4a34-a217-ab5d9f388497,Amazon AWS IAD - Willard Building 1,5fece619-bae0-4983-a026-5bd36135c7da,"Willard, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Finished,2024-02-29,2024-12-11,2024-12-11,2026-05-19
2b31802b-2152-4a34-a217-ab5d9f388497,Amazon AWS IAD - Willard Building 1,5fece619-bae0-4983-a026-5bd36135c7da,"Willard, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2020-07-13,2024-12-11,2024-12-11,2026-05-19
2b31802b-2152-4a34-a217-ab5d9f388497,Amazon AWS IAD - Willard Building 1,5fece619-bae0-4983-a026-5bd36135c7da,"Willard, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2022-11-29,2024-12-11,2024-12-11,2026-05-19
2b31802b-2152-4a34-a217-ab5d9f388497,Amazon AWS IAD - Willard Building 1,5fece619-bae0-4983-a026-5bd36135c7da,"Willard, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2024-03-30,2024-12-11,2024-12-11,2026-05-19
4bb6e632-958d-4198-a631-3febe4092c80,"Bethlehem Rd, Data Center 1",68d046e3-8f4e-44bb-bc5a-3a433bd43a61,"Bethlehem Rd, Iron Mountain Campus",01c75506-a6f7-4a85-b40d-e84435fcc549,Iron Mountain Data Centers,Active,2027-05-30,2024-12-11,2024-12-11,2026-05-19
4bb6e632-958d-4198-a631-3febe4092c80,"Bethlehem Rd, Data Center 1",68d046e3-8f4e-44bb-bc5a-3a433bd43a61,"Bethlehem Rd, Iron Mountain Campus",01c75506-a6f7-4a85-b40d-e84435fcc549,Iron Mountain Data Centers,Announced,2024-11-14,2024-12-11,2024-12-11,2026-05-19
039f6e7a-f0dc-43a7-b6f1-b4eff10b6f56,"Bethlehem Rd, Data Center 2",68d046e3-8f4e-44bb-bc5a-3a433bd43a61,"Bethlehem Rd, Iron Mountain Campus",01c75506-a6f7-4a85-b40d-e84435fcc549,Iron Mountain Data Centers,Announced,2024-11-14,2024-12-11,2024-12-11,2026-05-19
e33a2c20-7c45-4c68-8ea5-9771cd969406,"Bethlehem Rd, Data Center 3",68d046e3-8f4e-44bb-bc5a-3a433bd43a61,"Bethlehem Rd, Iron Mountain Campus",01c75506-a6f7-4a85-b40d-e84435fcc549,Iron Mountain Data Centers,Active,2027-05-30,2024-12-11,2024-12-11,2026-05-19
e33a2c20-7c45-4c68-8ea5-9771cd969406,"Bethlehem Rd, Data Center 3",68d046e3-8f4e-44bb-bc5a-3a433bd43a61,"Bethlehem Rd, Iron Mountain Campus",01c75506-a6f7-4a85-b40d-e84435fcc549,Iron Mountain Data Centers,Announced,2024-11-14,2024-12-11,2024-12-11,2026-05-19
af423c72-5e40-4bb3-b295-cc59239839e9,Convergent Data Center 1,5dd57429-517a-4b2b-9a44-443f9c2d16a3,"Remington, Convergent Campus",8b6ff9e3-7fb3-4211-8146-d9377f2af928,Headwaters Site Development LLC,Announced,2024-04-14,2024-12-11,2024-12-11,2026-05-19
af423c72-5e40-4bb3-b295-cc59239839e9,Convergent Data Center 1,5dd57429-517a-4b2b-9a44-443f9c2d16a3,"Remington, Convergent Campus",8b6ff9e3-7fb3-4211-8146-d9377f2af928,Headwaters Site Development LLC,Active,2027-06-30,2024-12-11,2024-12-11,2026-05-19
53f77c03-824e-46e8-9c55-e4d67fa72e3e,Convergent Data Center 2,5dd57429-517a-4b2b-9a44-443f9c2d16a3,"Remington, Convergent Campus",8b6ff9e3-7fb3-4211-8146-d9377f2af928,Headwaters Site Development LLC,Announced,2024-04-14,2024-12-11,2024-12-11,2026-05-19
53f77c03-824e-46e8-9c55-e4d67fa72e3e,Convergent Data Center 2,5dd57429-517a-4b2b-9a44-443f9c2d16a3,"Remington, Convergent Campus",8b6ff9e3-7fb3-4211-8146-d9377f2af928,Headwaters Site Development LLC,Active,2027-06-30,2024-12-11,2024-12-11,2026-05-19
26feeaf5-8ada-416f-afbc-c044c171de22,Convergent Data Center 3,5dd57429-517a-4b2b-9a44-443f9c2d16a3,"Remington, Convergent Campus",8b6ff9e3-7fb3-4211-8146-d9377f2af928,Headwaters Site Development LLC,Active,2028-06-30,2024-12-11,2024-12-11,2026-05-19
26feeaf5-8ada-416f-afbc-c044c171de22,Convergent Data Center 3,5dd57429-517a-4b2b-9a44-443f9c2d16a3,"Remington, Convergent Campus",8b6ff9e3-7fb3-4211-8146-d9377f2af928,Headwaters Site Development LLC,Announced,2024-04-14,2024-12-11,2024-12-11,2026-05-19
cb003d56-6756-4023-bf70-a08e057542eb,Convergent Data Center 4,5dd57429-517a-4b2b-9a44-443f9c2d16a3,"Remington, Convergent Campus",8b6ff9e3-7fb3-4211-8146-d9377f2af928,Headwaters Site Development LLC,Announced,2024-04-14,2024-12-11,2024-12-11,2026-05-19
cb003d56-6756-4023-bf70-a08e057542eb,Convergent Data Center 4,5dd57429-517a-4b2b-9a44-443f9c2d16a3,"Remington, Convergent Campus",8b6ff9e3-7fb3-4211-8146-d9377f2af928,Headwaters Site Development LLC,Active,2028-06-30,2024-12-11,2024-12-11,2026-05-19
7b1008b7-4e8b-4fe5-80fc-c0903b678a01,Fauquier's Data Center Building 1,db8609b3-2fd3-4645-845a-c607f8149b3c,"Fauquier's, CyrusOne Campus",e4c9daa2-cda6-420e-aa0d-3af89c5d7fec,CyrusOne,Announced,2024-10-04,2024-12-11,2024-12-11,2026-05-19
41d3251a-8ab6-4608-be75-4a51e6aaf481,Fauquier's Data Center Building 2,db8609b3-2fd3-4645-845a-c607f8149b3c,"Fauquier's, CyrusOne Campus",e4c9daa2-cda6-420e-aa0d-3af89c5d7fec,CyrusOne,Announced,2024-10-04,2024-12-11,2024-12-11,2026-05-19
6d6d4ffc-2ef8-4309-b688-6b706b039953,Fauquier's Data Center Building 3,db8609b3-2fd3-4645-845a-c607f8149b3c,"Fauquier's, CyrusOne Campus",e4c9daa2-cda6-420e-aa0d-3af89c5d7fec,CyrusOne,Active,2027-06-30,2024-12-11,2024-12-11,2026-05-19
6d6d4ffc-2ef8-4309-b688-6b706b039953,Fauquier's Data Center Building 3,db8609b3-2fd3-4645-845a-c607f8149b3c,"Fauquier's, CyrusOne Campus",e4c9daa2-cda6-420e-aa0d-3af89c5d7fec,CyrusOne,Announced,2024-10-04,2024-12-11,2024-12-11,2026-05-19
f466b6e8-185e-4976-a9b1-918767e72912,Fauquier's Data Center Building 4,db8609b3-2fd3-4645-845a-c607f8149b3c,"Fauquier's, CyrusOne Campus",e4c9daa2-cda6-420e-aa0d-3af89c5d7fec,CyrusOne,Announced,2024-10-04,2024-12-11,2024-12-11,2026-05-19
f466b6e8-185e-4976-a9b1-918767e72912,Fauquier's Data Center Building 4,db8609b3-2fd3-4645-845a-c607f8149b3c,"Fauquier's, CyrusOne Campus",e4c9daa2-cda6-420e-aa0d-3af89c5d7fec,CyrusOne,Active,2027-06-30,2024-12-11,2024-12-11,2026-05-19
9cf482c0-c64e-4487-afff-877d19594837,"Huntsville, Alabama Data Center 2 ",,,0609b950-8755-4146-8088-a60bf450bef8,DC BLOX,Announced,2024-12-05,2024-12-11,2024-12-11,2026-05-19
1fc05c7f-15fd-48e2-afdf-bbd90a68d012,Remington - Building 1,cd3622cb-40c7-47a3-9a7d-e84bbefcf192,"Remington, Gigaland Campus",6aa897e3-cb78-407e-946c-e1ce7f2441f8,Gigaland,Announced,2024-02-09,2024-12-11,2024-12-11,2026-05-19
4a2d8e65-b022-4dab-b50b-a17b2130f100,Remington - Building 2,cd3622cb-40c7-47a3-9a7d-e84bbefcf192,"Remington, Gigaland Campus",6aa897e3-cb78-407e-946c-e1ce7f2441f8,Gigaland,Announced,2024-02-09,2024-12-11,2024-12-11,2026-05-19
f543749b-b56e-4ba9-bed1-695d9ab747ba,Remington - Building 3,cd3622cb-40c7-47a3-9a7d-e84bbefcf192,"Remington, Gigaland Campus",6aa897e3-cb78-407e-946c-e1ce7f2441f8,Gigaland,Announced,2024-02-09,2024-12-11,2024-12-11,2026-05-19
963762cb-f00a-4ab3-a2f7-d0be942c5b76,Remington - Building 4,cd3622cb-40c7-47a3-9a7d-e84bbefcf192,"Remington, Gigaland Campus",6aa897e3-cb78-407e-946c-e1ce7f2441f8,Gigaland,Announced,2024-02-09,2024-12-11,2024-12-11,2026-05-19
d2b70508-a9fa-4262-b4ec-96cd352a0f1c,Remington - Building 5,cd3622cb-40c7-47a3-9a7d-e84bbefcf192,"Remington, Gigaland Campus",6aa897e3-cb78-407e-946c-e1ce7f2441f8,Gigaland,Announced,2024-02-09,2024-12-11,2024-12-11,2026-05-19
8618fd5b-8128-488d-98b0-9dbb22336449,Remington - Building 6,cd3622cb-40c7-47a3-9a7d-e84bbefcf192,"Remington, Gigaland Campus",6aa897e3-cb78-407e-946c-e1ce7f2441f8,Gigaland,Announced,2024-02-09,2024-12-11,2024-12-11,2026-05-19
f8faddf7-2d42-4348-8f0d-5485fb95afc2,Remington Technology Park Building 1,f8b63d0e-366f-4bec-becf-490ab378b090,"Remington, PointOne Campus",0da69e54-48bb-4885-a390-3ef0553512ce,PointOne ,Announced,2020-06-22,2024-12-11,2024-12-11,2026-05-19
02e64a0a-25ce-4b62-80f0-a5836c5a06f3,Remington Technology Park Building 2,f8b63d0e-366f-4bec-becf-490ab378b090,"Remington, PointOne Campus",0da69e54-48bb-4885-a390-3ef0553512ce,PointOne ,Announced,2020-06-22,2024-12-11,2024-12-11,2026-05-19
ff64988e-f829-424a-99f3-cd351121f28b,Remington Technology Park Building 3,f8b63d0e-366f-4bec-becf-490ab378b090,"Remington, PointOne Campus",0da69e54-48bb-4885-a390-3ef0553512ce,PointOne ,Announced,2020-06-22,2024-12-11,2024-12-11,2026-05-19
59b0a97e-2a97-42d8-837b-f1ff25c644ec,Remington Technology Park Building 4,f8b63d0e-366f-4bec-becf-490ab378b090,"Remington, PointOne Campus",0da69e54-48bb-4885-a390-3ef0553512ce,PointOne ,Announced,2020-06-22,2024-12-11,2024-12-11,2026-05-19
e67d3464-42b7-48bc-988e-30e1e30be868,Remington Technology Park Building 5,f8b63d0e-366f-4bec-becf-490ab378b090,"Remington, PointOne Campus",0da69e54-48bb-4885-a390-3ef0553512ce,PointOne ,Announced,2020-06-22,2024-12-11,2024-12-11,2026-05-19
ab01faa2-74d8-4d7e-a51a-a15dd7acc795,SAMX Remignton Data Center 1,9b3b256f-d8df-45d2-8391-98e9865832a7,"Remington, SAMX Campus",e6d12a71-383e-481b-8476-8774bf874a27,SAMX,Active,2027-06-30,2024-12-11,2024-12-11,2026-05-19
ab01faa2-74d8-4d7e-a51a-a15dd7acc795,SAMX Remignton Data Center 1,9b3b256f-d8df-45d2-8391-98e9865832a7,"Remington, SAMX Campus",e6d12a71-383e-481b-8476-8774bf874a27,SAMX,Announced,2023-04-05,2024-12-11,2024-12-11,2026-05-19
